"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"851","debut","MinesTelecom/04014/session01","43746a93cf8d7bb462c66f83e4a7b9f7f8d8d7467578208027d7a2a7ff5beb4d","1276adddbed2e07f3bd8f21d69230b5c","f","1985","b","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-09-28 18:02:21","France","True","True"
"852","debut","MinesTelecom/04014/session01","0e9058a90ca60de9322c06861b011e3192c5be820f7ea1dcd05fc1b78009eb15","8a00f7e3aa7e70a8b5a7610cf85d0b3a","m","1973","m","Employe(e)","Plus de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-10-30 23:29:53","Morocco","True","True"
"853","debut","MinesTelecom/04014/session01","0737bc37f2c425ae7bde54f39a85a7126031dac5e77a15d736a5eb1878727f04","5bd574da104c6bc6010765f30116b2e3","m","1974","b","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-09-29 10:27:35","France","True","True"
"854","debut","MinesTelecom/04014/session01","cf18f4337f2434d639864d32961b8f8b0794e999a91dfeabd32234b137cb1769","dba439671082aa79cb1b51e34c19c442","f","1961","m","En recherche d'emploi","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Professionnel","2h a 4h","2015-09-29 10:31:49","France","True","True"
"855","debut","MinesTelecom/04014/session01","b1547e7d4fe425dbe786378d02a500c2fe8260ff13425bdc776d4cc765464b56","f9db9e212f7ae5fe051d94db9b704268","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-28 07:53:11","France","True","True"
"856","debut","MinesTelecom/04014/session01","dc7b2c0a8037b2e323fe82e306a440841a8d79508b67097ed7338e734bce0426","f53791ad8e851597a99089770ee663a1","f","1974","m","Artisan, commercant ou chef d'entreprise","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-29 11:51:03","France","True","True"
"857","debut","MinesTelecom/04014/session01","238068230c5fdb6babcd894f0ae82353234c138c135ad09e6daec789d681fd10","0ce55136b7f90fa647c2dba1e39aaf19","m","1972","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-12 16:32:25","Benin","True","True"
"858","debut","MinesTelecom/04014/session01","e1a94503b7b7280bdac029337e6f9873a79a5a7964e7eb83452731390b4415b0","64aebad27a83f42ee3e8e32b20876979","f","1985","m","Employe(e)","Entre 10 et 50","Autre activites de services","Par la presse","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-30 12:55:26","France","True","True"
"859","debut","MinesTelecom/04014/session01","f322d356ce689cc82576d65a87e0ffb0efdc239726414269338ac1015a839113","19f67f077bbedb6355cb33f021873024","m","1980","jhs","Employe(e)","Plus de 5000","Administration publique","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-11-01 19:48:03","France","True","True"
"860","debut","MinesTelecom/04014/session01","259a343f335237911ed6aedc35217e62e392e0ba889e223eec83396e014e597a","127a0eb9ab5380ff46290d590c8fab8d","m","None","m","Cadre ou profession intellectuelle superieure","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-30 20:55:34","France","True","True"
"861","debut","MinesTelecom/04014/session01","8b5917e92e4ca453374fd3a2ff207dc407de754fe4512d1a3098cb92d4d17d9a","500ba341371d9017d7697c76ac276e6e","f","1991","b","Etudiant(e)","Vide","Autre activites de services","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Debutant","1h a 2h","2015-11-13 18:38:16","France","True","True"
"862","debut","MinesTelecom/04014/session01","dce665b46dbc2005285d8149ef605c9a7977408a539ad2705e14f00b093ac12c","36da9542b3333e7ed33ea4f77823b98b","m","1977","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie manufacturiere","Par la presse","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-01 10:02:57","France","True","True"
"863","debut","MinesTelecom/04014/session01","76bff8332fd23de3a73edee12e62482871a80e322b4fe3cb07442cdaba5db054","344f6c1476a370c893540f2522e180e3","f","1975","m","Artisan, commercant ou chef d'entreprise","Une personne","Activites specialisees, scientifiques et techniques","Autre","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-01 10:36:49","France","True","True"
"864","debut","MinesTelecom/04014/session01","89106a1d9638925d4eaac6a8638935b285558df8396e34da0d62a3b22b1e5b5c","47a11edecccd0c59c6cb6fdc44ab8fad","m","1994","hs","Enseignant(e)","Une personne","Activites specialisees, scientifiques et techniques","Autre","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-01 11:41:24","Senegal","True","True"
"865","debut","MinesTelecom/04014/session01","54e807439a5dcc78bc3815eeef4b5e10ce34e1f6281f8209b9f0614e596ac28d","bc98cce72c45a8d7e4b5a4f78a48ae3c","m","1981","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites de services administratifs et de soutien","Par la presse","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-01 12:17:36","France","True","True"
"866","debut","MinesTelecom/04014/session01","c1b85f819bd7176ad8acfb1b6016b715327e822ff4d799ed25b6d0c3b6022d89","1e623ec8f8a777fff7395d275529591c","f","1979","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par la presse","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-01 12:36:26","France","True","True"
"867","debut","MinesTelecom/04014/session01","e1a379e72f26f0193b2ac348efb1e4c5a11a4d3b61ea89bc44619ea2b9108d6b","e968d4fb5abe755b890f3221b09e0aa3","f","1990","m","Etudiant(e)","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-01 15:16:01","France","True","True"
"868","debut","MinesTelecom/04014/session01","07051ef4ab4b32a94063e2f735f75190fd127ab4597effd393db66a56221f264","e75ccdb664f43a535152f1818dcf9dab","m","1969","m","En recherche d'emploi","Plus de 500","Industrie manufacturiere","Autre","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-11-02 21:01:20","France","True","True"
"869","debut","MinesTelecom/04014/session01","f38af1a19ddad20200fb9c5032fbef4a34ccc066eba162cfac62c573ae8cb423","a4a5dd1e06e3ae642eae81f8a9082416","f","1990","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-11-05 19:16:34","France","True","True"
"870","debut","MinesTelecom/04014/session01","a549e5ef96d02c1dd8007d3d9de2bcd217c649f3eb817e8ca5cd97354d5f6036","d125453ccf45814317327f5b4a48e540","f","1980","m","sans activite professionnelle","Vide","Vide","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-02 08:47:25","France","True","True"
"871","debut","MinesTelecom/04014/session01","a3218e2c4100bffe0d2ce0046e92782da5d4141fffc519f904b354724ddfc655","6153363319042289e3faa3714b74cc70","m","1981","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-02 09:49:51","France","True","True"
"872","debut","MinesTelecom/04014/session01","f9aaecf28eb6b4ce49846c7adb98ca00b660230be8126113232d189ec882c375","9bcbbea69c2edfac2da8621a336f99cd","f","1976","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-02 10:51:56","France","True","True"
"873","debut","MinesTelecom/04014/session01","d54b264addb7dc068eb0d356f784c5d8f6907c4e3d3016cb61fafd1c972ff9fa","e7b8ee5050a42d7f0d7dca64fc244ab2","m","1967","m","Cadre ou profession intellectuelle superieure","Moins de 500","Industrie manufacturiere","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-02 12:02:35","Switzerland","True","True"
"874","debut","MinesTelecom/04014/session01","2b470043a7185767be6cb87bbffa1f9c1707b67e689ce2b5a3faed6f86811524","22f384632b9bafdbd2bc4ae6a45e916c","m","1971","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-10-02 13:44:04","France","True","True"
"875","debut","MinesTelecom/04014/session01","3f3b56cb3e8c5cbeffab8592e84594cab312ca4f1baefb0eb0c84b3ccb1909cf","9c6f4be93300782408d57079ca3d5f45","m","1959","jhs","Profession intermediaire","Plus de 500","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-02 15:13:33","France","True","True"
"876","debut","MinesTelecom/04014/session01","a8c75061e1cb61789a37196ee05ccc514c3c33f29de646d999b52f81704fd265","b8f4f77ee8ade611d657f6a5e0d91494","f","1992","b","Employe(e)","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-10-16 11:00:25","France","True","True"
"877","debut","MinesTelecom/04014/session01","734bdd9cd4615acc4a0194724fd8c294cb035de2bc4f23301483f94adf6882ab","a3ebfe868f9b41384c8b7962b5cd668d","m","1968","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-10-05 15:36:56","Côte d'Ivoire","True","True"
"878","debut","MinesTelecom/04014/session01","be46c17565be9f48e2fa689856d2f12bed17c0dcbcb6f2ad4a2753ea384579fa","daaf756bb4f945e64b0c11a9e383ae24","f","1994","b","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-03 11:18:06","France","True","True"
"879","debut","MinesTelecom/04014/session01","2a70cb680cc76ffad04433c6569279be649009f0280cb4afc9e6b286faaf976b","e0b07b36bb0ea20ee8a48ee42c8eb545","m","1988","b","Employe(e)","Plus de 5000","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-10-30 15:59:00","Morocco","True","True"
"880","debut","MinesTelecom/04014/session01","4423da0c8bfc1a3b59428b64b46e648292ceff7d4cc7ae2b938d62744ac3b0ec","81dabf8701e474b9834471a39b9a2e35","m","1988","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-04 08:15:48","France","True","True"
"881","debut","MinesTelecom/04014/session01","0f3ee18b8161bc969cab4858155c1547f910038a425a676dbbf91546c97ef170","605adac4d742ef1990c0fbdca966eb15","m","1993","b","En recherche d'emploi","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-16 15:10:37","France","True","False"
"882","debut","MinesTelecom/04014/session01","c0ed4fe6d92c44bb22276cff63cac4b7827462f22c8e4dcd4e71ddeea73563f8","cad3e056cdda0a1852f53fc1e4c875e1","m","1981","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-10-04 14:06:55","France","True","True"
"883","debut","MinesTelecom/04014/session01","32596e8a24d96832cf7c8189cabb8c43db187d892be18d747f73107323bbf8fb","ed05c7ffc77404b6972a7363a3544148","f","1968","jhs","Profession intermediaire","Plus de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-12-01 19:46:11","France","True","True"
"884","debut","MinesTelecom/04014/session01","52c41dd041866774694e96627383d316905d7d3aa49dedc6705403111b0014a5","2a20052d92495dc65dbb55bc1e129ff2","m","1963","b","Cadre ou profession intellectuelle superieure","Plus de 5000","Transports et entreposage","Autre","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-10-04 19:02:15","France","True","True"
"885","debut","MinesTelecom/04014/session01","7ba75a57274147ed9246bebbcd56a8891eb963cc4ebb0dd3bc13f22e2099a8d4","1cdfaf86721196df69baa8ff78649f79","f","1970","m","sans activite professionnelle","Vide","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-05 06:42:21","France","True","True"
"886","debut","MinesTelecom/04014/session01","92e45e52a8ee82953b20ad69a1ad78d3bfa2a3c5c9cd631b5c93d071a58957d7","ae768a1087cd20694a8d57311647ac41","f","1991","m","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-11-30 21:31:25","Morocco","True","True"
"887","debut","MinesTelecom/04014/session01","12d0f403763adbf5eba1bdbcb2970534981d4383fd7020a69bad114549421cfa","c5c077cee4bc08e8a01b65ca452f30c5","m","1959","m","En recherche d'emploi","Vide","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-05 13:10:14","France","True","True"
"888","debut","MinesTelecom/04014/session01","b699d0d988558f434104c8fdf10d76ed72104833ed24907deaa85628dbdbf417","efb7f3a5271388f9974d4126b2540a19","f","1973","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-11-10 08:57:56","France","True","True"
"889","debut","MinesTelecom/04014/session01","9495298ce4c9dfe66f0e2c402015b1878263dde8f08e600093645300851fbad4","12f70d1675007766ef9a3d5f192c6ea8","m","1992","b","Etudiant(e)","De 2 à 10 ","Autre activites de services","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-10-05 16:51:58","France","True","True"
"890","debut","MinesTelecom/04014/session01","e76aefe9d4a9005fed559a9015bb3e2c030dc4e48260a3485d792745549756af","f0fe9ffe45fc5e132fbd74bce9c3f033","","None","","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-05 19:33:52","France","True","True"
"891","debut","MinesTelecom/04014/session01","6c9a6245bb48024479a02f61f8d4cb9feaec92776330e1c2722658d37391007d","eaca79062fcf8b56a5c8eda87ed52b8e","f","1967","hs","En recherche d'emploi","Vide","Autre activites de services","Par les reseaux sociaux","Plaisir de se cultiver","Debutant","4h a 8h","2015-10-06 04:12:50","New Caledonia","True","True"
"892","debut","MinesTelecom/04014/session01","9bf87b936a7d2f7c8f9474f1e912ed878ebd089b13c26f16d687d3395c243a2f","66a7a10f21b0e78c338eb5b4e098cecd","m","1990","hs","Employe(e)","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-06 09:17:32","Côte d'Ivoire","True","True"
"893","debut","MinesTelecom/04014/session01","b2000abe458085be3fb9687ca33e0f4c47ab17580eabb58e4d6820d7e6c57ae9","7542f09331854d6967bbfb235771ac2b","m","1979","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","4h a 8h","2015-10-06 14:50:23","France","True","True"
"894","debut","MinesTelecom/04014/session01","1f0787d273e84aa2a29e175c5984d8fa114906868825cd6bf6193578a8280300","d86d55bbdef72899c10dd10d4680c9d8","m","1994","b","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","Moins d'1h","2015-10-06 17:10:59","France","True","False"
"895","debut","MinesTelecom/04014/session01","448d252871fa7252b53679331ba74d157d5d10d05710fa81e5a88fe92fc1e1cb","a789f26933db36d3cf692c6c97036281","f","1994","other","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-06 17:35:53","France","True","True"
"896","debut","MinesTelecom/04014/session01","954a87b37766a8fb2911ac7d7d00512d70a774b60165085eac4ba7a4a4ac6d04","4bc61a688f75b8e0a79884a4521a4c70","","None","","Enseignant(e)","Plus de 5000","Enseignement","Par la plateforme FUN","Plaisir de se cultiver","Debutant","Moins d'1h","2015-10-21 08:39:17","France","True","True"
