"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Objectif_Atteint","Compet_Acquises","Heures_Travail_Passees","Satis_Videos","Satis_Ress_Compl","Satis_Quizz","Satis_Supports_Ecrits","Satis_Forums","Satis_Anim_","Recommand","Inscri_Proch_Sess","enrollment_time","country","certificate","unenroll"
"370","fin","MinesTelecom/04014/session01","84c4151809d8afdfd01a954a7da2fa43e14f4453ca9de9682c9d33babccb02d8","121a89fdfaa72f9f47303676cd5be032","m","1985","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","5","5","5","4","4","Oui","Oui","2015-10-02 12:56:07","France","True","True"
"371","fin","MinesTelecom/04014/session01","4423da0c8bfc1a3b59428b64b46e648292ceff7d4cc7ae2b938d62744ac3b0ec","81dabf8701e474b9834471a39b9a2e35","m","1988","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","5","5","5","Vide","5","Oui","Non","2015-10-04 08:15:48","France","True","True"
"372","fin","MinesTelecom/04014/session01","7ba75a57274147ed9246bebbcd56a8891eb963cc4ebb0dd3bc13f22e2099a8d4","1cdfaf86721196df69baa8ff78649f79","f","1970","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","3","4","5","4","4","Oui","Oui","2015-10-05 06:42:21","France","True","True"
"373","fin","MinesTelecom/04014/session01","7891ac116da73143337553c9d85007989b8db6b01c73505d1ae97b6cffb9eb73","8a3b1de036a80af18f9bbcc4d338954e","m","1960","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","5","4","4","Oui","Oui","2015-10-05 10:22:46","France","True","True"
"374","fin","MinesTelecom/04014/session01","b699d0d988558f434104c8fdf10d76ed72104833ed24907deaa85628dbdbf417","efb7f3a5271388f9974d4126b2540a19","f","1973","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","4","3","5","3","4","Oui","Oui","2015-11-10 08:57:56","France","True","True"
"375","fin","MinesTelecom/04014/session01","a0d2e804d84f18d4e8b44635cf8b230853b4034b142b6c8d618d9a497e774222","de7fa23f3648a6dacd6e44b6315a827d","m","1973","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Plus de 8h","5","4","4","4","4","5","Oui","Oui","2015-10-05 15:24:42","France","True","True"
"376","fin","MinesTelecom/04014/session01","9495298ce4c9dfe66f0e2c402015b1878263dde8f08e600093645300851fbad4","12f70d1675007766ef9a3d5f192c6ea8","m","1992","b","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","4","3","4","4","3","Oui","Oui","2015-10-05 16:51:58","France","True","True"
"377","fin","MinesTelecom/04014/session01","e76aefe9d4a9005fed559a9015bb3e2c030dc4e48260a3485d792745549756af","f0fe9ffe45fc5e132fbd74bce9c3f033","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","5","4","5","4","4","5","Oui","Oui","2015-10-05 19:33:52","France","True","True"
"378","fin","MinesTelecom/04014/session01","0c494f4e75d830e2a4a679f1a03b3cf8b58a16f14ebc89fc33e706e03db12367","0f31eaecf178c1c7172305edd3e237af","f","1992","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","5","4","4","5","Vide","4","Oui","Oui","2015-12-06 09:06:17","France","True","True"
"379","fin","MinesTelecom/04014/session01","954a87b37766a8fb2911ac7d7d00512d70a774b60165085eac4ba7a4a4ac6d04","4bc61a688f75b8e0a79884a4521a4c70","","None","","Oui","Comprendre l'evolution de certaines methodes traditionnelles","Moins d'1h","5","4","4","4","Vide","Vide","Oui","Oui","2015-10-21 08:39:17","France","True","True"
"380","fin","MinesTelecom/04014/session01","8c1641d41b08ef60aa5cb67a797cec26d3a4253cb1650aa6164919f528ba7295","03803af9fc3569386df031ebcac791d5","f","None","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","5","5","5","4","5","Oui","Oui","2015-10-22 16:47:57","France","True","True"
"381","fin","MinesTelecom/04014/session01","281e39e1435d4db7f15cd842bb7a838a4388cde392a01bc47325b93eb5bc6e62","4d80a25285426afd90363dc69aa677f5","f","1964","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Plus de 8h","5","4","5","5","Vide","5","Oui","Oui","2015-10-11 17:17:00","France","True","True"
"382","fin","MinesTelecom/04014/session01","7ed000b29fc2cdbfe76c404a8c2f0bf09bf6ac7553277bf75c1838903d9c796c","c330f5a9786f41f4943e500556f5b642","m","1983","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","5","5","4","5","Oui","Oui","2015-10-12 05:03:36","Canada","True","True"
"383","fin","MinesTelecom/04014/session01","13d7450cc001e5d101c6ba05df77e4f8dad230d2c1735da23dd6d2ad2d3af869","94ce51ce715ea5b25e8251a3ca986d98","m","1977","m","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","4","5","Oui","Non","2015-10-12 09:29:17","France","True","True"
"384","fin","MinesTelecom/04014/session01","1afd9477f0ee4d54ceff58fa2e51d206ba0f878819ed417cdb4040e935691f0a","8b0d78282c881e5ee073451976c11570","m","1966","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","5","5","5","5","5","Oui","Non","2015-10-12 12:49:10","France","True","True"
"385","fin","MinesTelecom/04014/session01","f4f17c94c288d993bdbf4b7f360fe77628ca1f8b525fcba14fbdef7f89b3a547","3b14cf456a442a64c3467dd5b3638c6f","f","1976","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Oui","2015-10-12 13:45:13","France","True","True"
"386","fin","MinesTelecom/04014/session01","244c8b15295c89615a8d837dbb523c4962611e82c21b69b39b5e61fa86967673","177d3dbc2b996ed6f137f30653ff9254","m","1988","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","2","5","3","4","3","3","Oui","Non","2015-10-12 20:42:01","France","True","True"
"387","fin","MinesTelecom/04014/session01","4100888300a6d9b93e0c730db2ea4e1d370ed084c8d192b08654f8b02e8a4b8b","f3edafdaa2be12f771600ce228e1e8a1","","None","","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","4","3","3","4","2","2","Non","Oui","2015-12-07 13:44:06","France","True","True"
"388","fin","MinesTelecom/04014/session01","e248dd0115212704667f8d625670df4d91d92f94d571fae5958e5bef71e4937e","c13846acf724cd7f61e70398fbebd4c9","m","1993","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","5","5","5","5","5","5","Oui","Non","2015-10-12 22:46:40","France","True","True"
"389","fin","MinesTelecom/04014/session01","42c791ccdb3413d9204e4e9f4c2c23c28b479e11fccbaff41521f3aec77296d2","8e0d92b164a89117f94c56d8854a73ee","","None","","Oui","Comprendre l'evolution de certaines methodes traditionnelles","Moins d'1h","5","4","5","4","4","5","Oui","Oui","2015-10-13 07:32:09","France","True","True"
"390","fin","MinesTelecom/04014/session01","d91e9bff054b8597089fac4f445faebb293a4224b8312e3a7236ef0e3ca38fdb","83558478806f87d7de249eb6239000f4","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","5","3","3","Oui","Oui","2015-10-13 08:10:40","France","True","True"
"391","fin","MinesTelecom/04014/session01","8ed5945b721946255ba3949815c926e6bb7a758804bcd807d6433a8921a777c8","f4d5bf36ccb015134f87e5cbfe889779","m","1985","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","3","3","Oui","Non","2015-10-13 08:18:04","France","True","True"
"392","fin","MinesTelecom/04014/session01","1e329b01d12fddc6f07dd877476491a1885e3d7a6da4312995ac0cd198c26ff6","713fc12c87e0b94b28cefb6155d34581","m","1981","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","4","4","3","3","Vide","Oui","Non","2015-10-13 08:46:38","France","True","True"
"393","fin","MinesTelecom/04014/session01","16456c03c9ffdafc7ea4f537d67f26329adda78ecb7e96342b6912eb907394e1","e103cec97bf1771d22f68e8700f061b5","None","None","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","5","4","5","4","4","5","Oui","Oui","2015-10-13 09:13:49","France","True","True"
"394","fin","MinesTelecom/04014/session01","c50aa9038b55362d64bbeb6008f6fde444b1ed9505709fcec100e314746339b5","2305b528b88469a75db05fa50f0638bb","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","4","4","Oui","Oui","2015-10-13 09:29:51","Morocco","True","True"
"395","fin","MinesTelecom/04014/session01","dd76533f64ecf10551c533baea93269cb3673f2212e29578626e77e5fa799497","e63d6b4466c31606fa404e663b0c3e36","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Plus de 8h","5","4","4","5","4","4","Oui","Oui","2015-10-13 12:04:35","France","True","True"
"396","fin","MinesTelecom/04014/session01","bacc0ed1b8b1417ae35fddbad22929734b9e3c745cff8b92a546f95e56873a71","c193ab16387a2f4501c0b870fae2739a","","None","","Non","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","5","4","4","4","4","Oui","Non","2015-10-13 12:11:42","France","True","True"
"397","fin","MinesTelecom/04014/session01","4b7599c22842ef88a3e1c3ddec8345541baa612dc1e38d5cd335def63b0ea4c4","d6135b513c414625c931c76839e337c0","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","5","4","4","3","4","Oui","Non","2015-10-13 13:20:52","France","True","True"
"398","fin","MinesTelecom/04014/session01","9fa04dad0115f3b9f14d7fb251c3b8861df5b78f196dddf30143a938b0f1dca3","84e6a753f7875e2f5d0cea0c135086f0","m","1984","p","Oui","Comprendre l'evolution de certaines methodes traditionnelles","5h a 8h","5","5","4","5","4","4","Oui","Oui","2015-10-14 11:45:35","Morocco","True","True"
"399","fin","MinesTelecom/04014/session01","2824508480161605aab8bafbfa389c7e3fd58c4bff99cefc1bd5d6e1623c9db7","8a69d5f68cdd353264635f46ed3a50e6","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","4","4","4","4","4","Oui","Oui","2015-10-14 14:19:19","France","True","True"
"400","fin","MinesTelecom/04014/session01","24b1a5064695b2247010372767c1b3ed94fc0368ebaeaf15ae1dae8bc9909a67","d483f999811dea0e2cc427ccccba0616","f","1977","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","5h a 8h","5","5","4","5","4","4","Oui","Oui","2015-10-14 15:21:06","France","True","True"
"401","fin","MinesTelecom/04014/session01","cd1d66a4036cbce13c6910a49f879d515da9d8db40f0d28215b7643f8af2a477","79daf1ae7ded3e5ec4c94a6ae17ae4f5","m","1979","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","4","3","4","4","4","Oui","Non","2015-10-14 15:37:49","France","True","True"
"402","fin","MinesTelecom/04014/session01","68d70329412d8afe8ed56626879c117fb57398ced997d766dcbe4d4195b052f1","367260558e8402e895db9ffc704f9313","m","1972","jhs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","3","4","4","4","4","3","Oui","Oui","2015-10-14 19:02:10","France","True","True"
"403","fin","MinesTelecom/04014/session01","800bc1377469429706c263e1ca102e4e375cf1c0b43a2f4fd876581413b7f547","5ad99c4849f72798a377bd1b597c9431","","None","","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","3","4","4","3","4","Oui","Oui","2015-10-15 07:18:05","France","True","True"
"404","fin","MinesTelecom/04014/session01","5940a5b68f8edd336dd99a46abc8004c46b13d23e5c3f1c3024679cf1203eb13","dcc946e50e38862864fdfef8c280001f","","None","None","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","5","4","4","Oui","Non","2015-10-15 07:20:10","Belgium","True","True"
"405","fin","MinesTelecom/04014/session01","a27359a4f1784f22dbddedb2bc1fe7a272c20b767b0056a91935b05cf2ecbab5","fe4bf469db91dd1964a44d7a26a0bda9","f","1962","m","Partiellement","Comprendre l'evolution de certaines methodes traditionnelles","Moins d'1h","5","Vide","4","Vide","Vide","Vide","Oui","Oui","2015-10-15 08:26:23","France","True","True"
"406","fin","MinesTelecom/04014/session01","4ac6061fe6e4c6a0a0b60c9c9d1f08d31841ec5ffa85a040c1c5cc2ccd4d266d","26a02883d7735bd5fe44067e84f4b42b","m","1961","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","5","4","2","3","4","Oui","Non","2015-10-15 08:43:15","France","True","True"
"407","fin","MinesTelecom/04014/session01","b55783f41d3f556a7985189ff903dda2237afe64b065695740f10863614b5229","e1872dde9dfe6b75e3b84cea2d83ce6f","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","4","4","4","Vide","Vide","Vide","Oui","Non","2015-10-15 08:55:28","France","True","True"
"408","fin","MinesTelecom/04014/session01","1e903584e5da7e34927fbb0b0d096f0a2c9d62e00b07da768f611f0c066ad526","6c483eeed85bd11e505f179221127dcd","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","3","4","3","Oui","Non","2015-10-15 08:57:30","France","True","True"
"409","fin","MinesTelecom/04014/session01","6804fe3cf0e2276051744262292eafe014caae1285f1df724bb68f9403cc0a25","20251c6c488eda4cf514016d498c1df4","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","4","4","Oui","Oui","2015-10-15 09:16:50","France","True","True"
"410","fin","MinesTelecom/04014/session01","81500b25d532d54904561400bab747feb00e96cd78eb50716a41f2ed07c599f1","ebc0130c0d4312fbc1e254227e680afc","m","1969","p","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","3","4","3","Vide","Vide","Oui","Vide","2015-12-04 13:10:15","France","True","True"
"411","fin","MinesTelecom/04014/session01","ee764d98a0e49335cd8695d0a04b6de5e31c69a58628bd63cfeac5730a5be0f3","ca58b340d0609ed992c3d0ff7afb26c3","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","5","5","4","5","Oui","Oui","2015-10-15 09:23:31","France","True","True"
"412","fin","MinesTelecom/04014/session01","1f22fea75ebadfc17b3077e0cd594312474c3e491cd2b125c4fa6e26aea27ce9","04abe15b45edf3d03bed59160234c71f","f","1970","hs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","1","4","3","4","Oui","Oui","2015-10-15 09:34:00","France","True","True"
"413","fin","MinesTelecom/04014/session01","ee699612c54a500f29b9179e8fe0ff70132384ae80b53d59462389deb6a21e80","80b64497e074b37b2a48e275020f5179","","None","","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","2","3","Oui","Oui","2015-10-15 09:44:04","France","True","True"
"414","fin","MinesTelecom/04014/session01","0fda568349166564c97ac1e5b6b0d219ee736fcdcb3c0b0ac300594a3eadb411","68201695d2e0d123788e98c3f58e0bfc","","None","","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","4","4","4","2","1","Oui","Non","2015-10-15 09:46:53","France","True","True"
"415","fin","MinesTelecom/04014/session01","c4442f8dfc394408473778633b17e7eb12a252ff0e219bafd8b3bf4420d0700d","7e9d490313b40ae9c02cfd11b2bd46b3","f","None","b","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","2","4","5","4","Oui","Oui","2015-10-15 11:58:45","France","True","False"
"416","fin","MinesTelecom/04014/session01","3bf2251b105880317523b62eed3cb04e1bbccc808a6a80d378551be77de6a771","f2444b2a28098a711c29ef3cd38887cb","","None","","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","2","2","4","4","4","Oui","Oui","2015-10-15 12:00:00","France","True","True"
"417","fin","MinesTelecom/04014/session01","a33ddb82f4821fbe4941ab4aae7568be9c10e025eb264fbb8b98f18ed219721c","1f1810f964ec6c9ddb5291b2186d1b9e","f","1961","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","5","4","4","4","5","Oui","Non","2015-10-15 12:15:19","France","True","True"
"418","fin","MinesTelecom/04014/session01","3deb120bdba7fd47dd714ca00b24c2ac2685df908b2b4852d27a79cb5d6ec711","a4b17fbeba3d44d30f2c8ca58b212904","m","1992","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","3","4","4","4","4","Oui","Oui","2015-10-15 15:55:57","France","True","True"
"419","fin","MinesTelecom/04014/session01","de68dea862436fa11875740458137bf47c89a59ec2ee36beddfe6eb29300a1a6","2b1d8252dd9a2cbb1e3b0e27f4503074","f","1963","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","3","4","5","4","4","Oui","Oui","2015-10-16 06:30:43","France","True","True"
"420","fin","MinesTelecom/04014/session01","9077b7b9045cb9b720e5784564a07422347460224651f14ba5b01c37278f6b17","5ca78e93f707d82364bffc5a291879e4","f","1962","p","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","5","5","4","4","Oui","Oui","2015-10-15 20:04:49","France","True","True"
"421","fin","MinesTelecom/04014/session01","5e34850a1271cf059dbcb9ab3a33692518ab487e14da6a2cfa59be246121b916","cac939a70664906581c8b63655944428","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","3","4","Vide","Vide","4","Oui","Oui","2015-10-16 08:49:44","France","True","True"
"422","fin","MinesTelecom/04014/session01","8d15667c73cb6d5264add3dc0f4e009ebd4966f1f5f72af3ebfc45a04df14cb1","c9fa9172d60da2d6f9dd5d73990803ba","m","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","4","4","3","Vide","4","Oui","Oui","2015-10-16 08:56:09","France","True","True"
