"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"684","debut","MinesTelecom/04003S04/session04","948779f6b20b862593ec5716d4d65a434d1f22a933b0b78074355aa273a72e95","adc006822ecbd6ca49e0aeb6818405d4","m","1942","p","Retraite(e)","Vide","Vide","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-07-28 06:59:54","France","True","True"
"685","debut","MinesTelecom/04003S04/session04","fb1fb5a8d28499f94c16e0c360654aa197f25731ce4c53b60afb9500bdb98f70","ebb115dc223ec7d34c305b0fb1d31091","m","1990","hs","Etudiant(e)","Moins de 10","Vide","Par le bouche e oreilles","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-09-03 14:56:22","Gabon","True","False"
"686","debut","MinesTelecom/04003S04/session04","baae6924398936fbd75b4072fa11072ef54cd47da8090e83c4de89a2f7e6d7bf","a93124884f4410940cf4cec413c4000b","m","1980","p","Enseignant(e)","Plus de 500","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-09-05 14:23:46","France","True","True"
"687","debut","MinesTelecom/04003S04/session04","4c6e45872010602f728d3ac2cbe20783363226100de2fe757f901872f31f4145","1c2e422c7d0f4cf0c27d079041c2194f","m","1958","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-06-24 16:01:28","France","True","True"
"688","debut","MinesTelecom/04003S04/session04","d24ba7743bcda7aee739ab86ff162925d1e9658d31b791e91126ac1038e75845","4f691362bf762202fa98a84c48a47d79","m","1963","b","En recherche d'emploi","Une personne","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Professionnel","4h a 8h","2015-06-24 17:51:22","France","True","True"
"689","debut","MinesTelecom/04003S04/session04","eec1b4a74574e7d9f7ef50e2b622e79dee8fceb068fbaea131ebf1e37ddac358","d88f28f873e23456838dfc2c976c5ed6","m","1993","b","Etudiant(e)","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Autre","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-06-25 05:17:28","Madagascar","True","True"
"690","debut","MinesTelecom/04003S04/session04","7f372d6a9df2d3ced48758b1c8420a6160dbb150acf6f7a51ecef07cafc2267d","47b8956462b3a9e56825ab80c97b6ca4","m","1966","jhs","Profession intermediaire","Plus de 500","Administration publique","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","4h a 8h","2015-07-13 22:39:47","France","True","True"
"691","debut","MinesTelecom/04003S04/session04","1b36cc4b0e1adbb247735783ed9a5f8a148d58a069a9d9f8feed798042d279b0","30662b632d037c67c9405609b89b2a65","m","1976","b","Employee","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-09-19 21:54:53","Belgium","True","True"
"692","debut","MinesTelecom/04003S04/session04","d1c4b7afe86e1993bc54b4c423792d932ff3363f5330ab4c312faf3185cf1431","15a62ce44f716a470d12742b6be00e33","m","1955","other","Enseignant(e)","Plus de 500","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","Moins d'1h","2015-06-26 08:13:02","France","True","True"
"693","debut","MinesTelecom/04003S04/session04","39ff2e11a3ea12cb57661ef284ad07b5ea004a757a7321ac6f4149c9a3e86031","c47cdd5a3d61163049816dface1767dd","m","1993","b","Etudiant(e)","Moins de 10","Activites specialisees, scientifiques et techniques","Autre","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-12-18 17:57:41","Algeria","True","True"
"694","debut","MinesTelecom/04003S04/session04","41d08aee16409ef9ee19c066ca0c43d87b37f2b3469510f86e8d1c549cb03c9f","e9be6e0513171e1bc3fc0097be240f38","m","1959","m","Enseignant(e)","Une personne","Enseignement","Par mon entreprise ou mon universite/ecole","Tester l'enseignement en ligne","Professionnel","Moins d'1h","2015-06-27 07:39:32","France","True","True"
"695","debut","MinesTelecom/04003S04/session04","2b22fe6f135c874a545a878990ab67da7f080381e13315c17c8927c5af976bf2","f1121bc12df26bd67313c7221a2d8829","m","1988","m","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-06-28 02:00:07","France","True","True"
"696","debut","MinesTelecom/04003S04/session04","b46a460e8eb468bd50455779a2aa9ce4d435d744e60ea4f598faaaedffc0f513","725a24793cd0278d2ef1a5d60d67ff74","m","1980","m","Employee","Plus de 500","Industrie extractives","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-06-28 13:26:49","Algeria","True","True"
"697","debut","MinesTelecom/04003S04/session04","979faabc44fa52700071ec115cfa8689d708759445f4574adf3a1cdfeb6fcbd2","8879673b7ee7378140210e1281d75f91","m","1981","b","Employee","Plus de 500","Administration publique","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-09-06 12:58:44","France","True","True"
"698","debut","MinesTelecom/04003S04/session04","4938d1b4cdb146d87df8327593e37580b7df6c1c1db5962f021f052df35dd1ae","e68d121d1dc539552982a8ee627ef8da","m","1969","b","Employee","Moins de 10","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-06-29 13:17:31","Cameroon","True","True"
"699","debut","MinesTelecom/04003S04/session04","6704034e7c021b8401264032e08a20b1bcdb8336c4e54a2aba9952dbf825dcb1","1af8f2605e29db78c939e7009ee2b8a1","","None","","Enseignant(e)","Plus de 500","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","Plus de 8h","2015-06-29 21:50:03","French Guiana","True","True"
"700","debut","MinesTelecom/04003S04/session04","b27955ffc91302c4b59063f0927cd62932b1c424d23e66e7b36f16d73473b746","0debd7f290baf1c557cf583ae5bbde6c","f","1993","b","Etudiant(e)","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-06-30 06:42:32","France","True","True"
"701","debut","MinesTelecom/04003S04/session04","9f61681dd3cb2c15db1e84eca418a3b82fca6026d1c32b03b98dc4d54260021c","45e99f7f7bec6e405d0da234f4ae7ff0","m","1977","hs","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Autre","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-09-14 08:29:18","France","True","True"
"702","debut","MinesTelecom/04003S04/session04","3465c9a751488a2aceede5c8f54f3c49cac0d7f64779c02b88ba363e4b45870a","809ebdcba6931608dc001a2603577b7c","m","1990","m","Etudiant(e)","Plus de 500","Transports et entreposage","Autre","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-09-14 09:00:12","France","True","False"
"703","debut","MinesTelecom/04003S04/session04","e60b15b64e174422a5ff662227424bba41ec9701bd401db9364c337318ede9c3","42b6cabc3d14e5f452b6cce80e2b5ab4","m","1980","m","Cadre ou profession intellectuelle superieure","Moins de 10","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","1h a 2h","2015-09-15 16:37:38","France","True","True"
"704","debut","MinesTelecom/04003S04/session04","ac50b70e31f3c48b9fe4427a1256006baca19d6607c832aa934329b9d641710c","7f58b026b41ca049073c477b351feee2","m","None","m","Employee","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-03 11:49:39","Benin","True","False"
"705","debut","MinesTelecom/04003S04/session04","c377de04be61e75d7e13c6a957534899bcf19d2012bfe849498865e9033cb264","c75cdc7647492ee372fc5b4d7c26dad9","m","1992","m","Etudiant(e)","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","Moins d'1h","2015-07-02 22:24:35","Madagascar","True","True"
"706","debut","MinesTelecom/04003S04/session04","806f2ae9a95f63c4afc07ceaefe58fba7d4a2ca5dab3e12714aff550d2d79ed9","c4058db02bdf963e5ce9bff914a662bf","m","1986","b","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Tester l'enseignement en ligne","Professionnel","2h a 4h","2015-09-15 14:06:56","France","True","False"
"707","debut","MinesTelecom/04003S04/session04","83991c574330dac4ee8797dc6303edf089cd4d1261263d658c1fa3ee495ba860","2cecc5138ef217de38caf2131e882658","f","1986","m","Employee","Entre 10 et 50","Construction","Autre","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-09-14 15:00:21","Cameroon","True","True"
"708","debut","MinesTelecom/04003S04/session04","4b6a52b29c3b75d9a7e3479166f2b2c5c71a5eabf4990fe0bc77ebe8dd1a779f","0da9007464c59ebbe0998eb1d06bfa24","m","1983","m","Employee","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","1h a 2h","2015-07-03 12:49:43","Belgium","True","True"
"709","debut","MinesTelecom/04003S04/session04","fbba54742909d7cf181f2837d18b473ce82ef84ded6c89d7a46c73ec545d46a5","258a52e5369305e35e676b1e893bcb1b","f","1982","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites de services administratifs et de soutien","Autre","Ameliorer mes competences pour ma carriere","Professionnel","1h a 2h","2015-09-23 14:13:59","Cameroon","True","True"
"710","debut","MinesTelecom/04003S04/session04","2a4223e9daf8e0d725484de0475c589893069a2293ed9a3658613065b2e9ec75","54770bd3b335a7ea1fc57dbfa0d84495","f","1982","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Enseignement","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Experimente","2h a 4h","2015-07-03 14:14:28","Cameroon","True","True"
"711","debut","MinesTelecom/04003S04/session04","1c5370f93e8f1df7463d8cf8be501a9757bafb386511d95222c74a5e67683cd7","e871e0e02466267945cd01de4c2a7089","m","1977","b","Employee","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-07-03 14:37:39","Canada","True","True"
"712","debut","MinesTelecom/04003S04/session04","7dde9e6fd210f96b576c5192a0e7c7f29ebf0f3d3c749e6c26c5f56f2d6a1e2b","a346f440463180b324036b994a080c74","m","1989","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Experimente","2h a 4h","2015-09-14 11:55:46","France","True","True"
"713","debut","MinesTelecom/04003S04/session04","896a2c743808ee9105f6df2daa02aa456b9472ef155723992c6721a79d931b23","88b8c5eb8e36e0248e9b27c7c6042b78","m","1985","b","Employee","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-09-20 08:47:25","France","True","True"
"714","debut","MinesTelecom/04003S04/session04","ca804b56c8d74391b319f603b61c431e02299b92ded9846a34a32b62b718f311","dc03447ba9f1b844e3c1291cc1003538","m","1982","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Experimente","2h a 4h","2015-07-06 14:50:46","France","True","True"
"715","debut","MinesTelecom/04003S04/session04","e6441fea036206bf44170983e392c3ef8e17d1e0f38cb895bedb2180698b28d9","ea3c217db3e14a6d281bee6b7cbfd487","m","1990","m","Employee","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par les reseaux sociaux","Tester l'enseignement en ligne","Professionnel","1h a 2h","2015-09-14 14:54:51","France","True","False"
"716","debut","MinesTelecom/04003S04/session04","2f3ef65833e95c97252599f004923a8c65fa19d99182e983a573a7b3416112ba","9c2cba39b83c6c3be30acbb83c0c6d8b","m","1983","m","Enseignant(e)","Entre 10 et 50","Enseignement","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-07-06 18:01:24","Guinea","True","True"
"717","debut","MinesTelecom/04003S04/session04","aa01dfb11b25def6db8b439f2f38e97d0be9d1c2da5c8dfa05d0e6cad5d4bc4f","dd2f908d204c732f0c877729d5324b7a","m","1976","hs","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-07-06 19:52:49","France","True","True"
"718","debut","MinesTelecom/04003S04/session04","c28f841c046314534efc83f227d1a98ea2c96a406c6b19843903f044f7518b15","c80962ed56babd21928b715c86a6c82f","f","1992","hs","Etudiant(e)","Moins de 500","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-07-18 23:34:58","Morocco","True","True"
"719","debut","MinesTelecom/04003S04/session04","a0811fe2e6090e40343844226df58b88a81cd2bbead62e704b0610e85ad5944e","a116927b923c9f486b37af5d3960f283","m","1985","a","Employee","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-07-07 12:54:25","Haiti","True","True"
"720","debut","MinesTelecom/04003S04/session04","fca06363c1ff674eae63602cbcbbbe9422f927c7cd605e1be62ed7cc4d4ab22a","4d65aa5d6109ba5df15ada4d94ea9395","m","1993","jhs","Etudiant(e)","Une personne","Autre activites de services","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Debutant","Plus de 8h","2015-08-24 21:46:41","Haiti","True","False"
"721","debut","MinesTelecom/04003S04/session04","f744956c4a04b7abebe2101883cc669dd54d36a889e7cc4b4e2e83f222329e0c","27d01478ac234661ebd076d714a05479","m","1976","hs","Profession intermediaire","Plus de 500","Industrie manufacturiere","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Experimente","4h a 8h","2015-07-07 17:17:49","France","True","True"
"722","debut","MinesTelecom/04003S04/session04","abef3aa0c6818c3bd1bc0ecee086208fb2c9ed23d82523e669490d321f7814e2","29ea5ac1a73d015e099c925d5c8a690d","m","1987","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","4h a 8h","2015-07-07 20:22:37","France","True","False"
"723","debut","MinesTelecom/04003S04/session04","af2e7325b32595f83bcddc4d4a8392c7ce511705f2e59645b57f85648ae40111","dca5fb981435cdb03a6de9ce386fe0c5","m","1986","m","Employee","Entre 10 et 50","Administration publique","Par la plateforme FUN","Tester l'enseignement en ligne","Intermediaire","4h a 8h","2015-09-14 08:33:28","France","True","False"
"724","debut","MinesTelecom/04003S04/session04","a400e545a038a6b35aa2f00ca052f369cbd5cae7f05d8be2422d04553083f472","964ae0b446ef6d890bba4d55a35377dc","m","1979","jhs","Artisan, commercant ou chef d'entreprise","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","1h a 2h","2015-07-24 14:15:23","France","True","False"
"725","debut","MinesTelecom/04003S04/session04","84eac0cd63c50674c8445f81bdefadd1ddc8ecdb23bd5b5d1b2a6aa30f15b99c","595d1eae5e5976f828a539a767fcd0ec","m","1980","b","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-07-08 19:32:39","France","True","True"
"726","debut","MinesTelecom/04003S04/session04","008c96a18c58d535a614afae28a2c0c891821b14e8102770ece169e64f657600","0948debdb4527804f76c6e65b15e0d12","f","1976","m","Cadre ou profession intellectuelle superieure","Moins de 500","Administration publique","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-09-23 17:47:42","France","True","True"
"727","debut","MinesTelecom/04003S04/session04","67d1f208c4e46f2ebbfcfa4eb3fca264c90e733163f4565bada232caf3cd4753","0e07712cb1f174109e0ea00385812cb3","m","1977","a","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par la presse","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-07-09 07:04:36","France","True","True"
"728","debut","MinesTelecom/04003S04/session04","7834d71c05c90eed16bd3c912f650cbf04567fddcada9083190dcc5e390886cc","66a1fd6d04fead8615705565d3a018b6","m","1985","m","Profession intermediaire","Moins de 10","Industrie manufacturiere","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-07-09 18:18:58","Cameroon","True","True"
"729","debut","MinesTelecom/04003S04/session04","3996cbf4b91debffd54e59116343d08f4c0c344f2a44a2816d513e15e3a127d1","a3181bfe4aa1ff730272a1540e3b2621","m","1985","b","Profession intermediaire","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la presse","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-07-09 21:39:51","France","True","True"
